title,rating,genre,released,score,votes,director,star,country,budget,gross,company,runtime
Wag the Dog,R,Comedy,05-Apr-93,7.1,80000,Barry Levinson,Dustin Hoffman,United States,15000000,64256513,Baltimore Pictures,97
Taste of Cherry,Not Rated,Drama,07-Jun-82,7.8,26000,Abbas Kiarostami,Homayoun Ershadi,Iran,0,10923,Abbas Kiarostami Productions,95
Absolute Power,R,Action,09-Dec-85,6.7,52000,Clint Eastwood,Clint Eastwood,United States,50000000,50068310,Castle Rock Entertainment,121
Wishmaster,R,Fantasy,18-Dec-93,5.8,21000,Robert Kurtzman,Tammy Lauren,United States,5000000,15738769,Image Organization,90
Jungle 2 Jungle,PG,Comedy,24-Aug-94,5.2,23000,John Pasquin,Tim Allen,United States,32000000,59927618,Walt Disney Pictures,105
B*A*P*S,PG-13,Comedy,15-Jul-84,4.7,5000,Robert Townsend,Halle Berry,United States,0,7338279,New Line Cinema,91
Private Parts,R,Biography,08-Apr-92,6.9,35000,Betty Thomas,Howard Stern,United States,28000000,41230799,Paramount Pictures,109
The Boxer,R,Drama,18-Nov-89,7,20000,Jim Sheridan,Daniel Day-Lewis,United States,0,16534578,Universal Pictures,113
Picture Perfect,PG-13,Comedy,27-Feb-93,5.5,19000,Glenn Gordon Caron,Jennifer Aniston,United States,10000000,44332015,3 Arts Entertainment,101
Money Talks,R,Action,19-Apr-91,6.2,28000,Brett Ratner,Charlie Sheen,United States,25000000,48407611,New Line Cinema,97
The Sweet Hereafter,R,Drama,13-Jun-93,7.5,33000,Atom Egoyan,Ian Holm,Canada,0,3263585,Alliance Communications Corporation,112
RocketMan,PG,Comedy,22-May-84,5.9,9200,Stuart Gillard,Harland Williams,United States,0,15448043,Caravan Pictures,95
Switchback,R,Crime,10-Feb-98,6.4,13000,Jeb Stuart,Danny Glover,United States,37000000,6492660,Pacific Western,118
Wild America,PG,Action,13-Mar-94,6.4,7000,William Dear,Jonathan Taylor Thomas,United States,0,7342923,Morgan Creek Entertainment,106
Nothing to Lose,R,Action,22-Jan-92,6.7,45000,Steve Oedekerk,Martin Lawrence,United States,25000000,44480039,O Entertainment,98
Steel,PG-13,Action,01-Mar-99,2.9,12000,Kenneth Johnson,Shaquille O'Neal,United States,16000000,1710972,DC Entertainment,97
Eve's Bayou,R,Drama,28-Jan-86,7.3,9100,Kasi Lemmons,Samuel L. Jackson,United States,6000000,14842388,Trimark Pictures,109
Kundun,PG-13,Biography,19-Apr-00,7,27000,Martin Scorsese,Tenzin Thuthob Tsarong,United States,28000000,5684789,De Fina-Cappa,134
Cure,Not Rated,Crime,17-Apr-97,7.4,12000,Kiyoshi Kurosawa,Masato Hagiwara,Japan,0,,Daiei Studios,111
Live Flesh,R,Drama,29-Aug-97,7.4,29000,Pedro Almodóvar,Liberto Rabal,Spain,0,1785901,El Deseo,103
Fire Down Below,R,Action,25-Dec-84,5.1,17000,Félix Enríquez Alcalá,Steven Seagal,United States,60000000,16228448,Warner Bros.,105
Air Bud,PG,Comedy,08-Jun-96,5.3,17000,Charles Martin Smith,Michael Jeter,United States,3000000,23144499,Walt Disney Pictures,98
The Opposite of Sex,R,Comedy,08-Jan-84,6.4,20000,Don Roos,Christina Ricci,United States,5000000,5881367,Rysher Entertainment,105
For Richer or Poorer,PG-13,Comedy,02-May-91,5.8,10000,Bryan Spicer,Tim Allen,United States,35000000,32748995,Universal Pictures,115
The Castle,R,Comedy,27-Apr-82,7.7,15000,Rob Sitch,Michael Caton,Australia,0,877862,Working Dog,85
Turbo: A Power Rangers Movie,PG,Action,31-Jul-80,3.7,8300,Shuki Levy,Jason David Frank,United States,8000000,9615840,Twentieth Century Fox,99
Rosewood,R,Action,16-Aug-00,7.2,7700,John Singleton,Jon Voight,United States,25000000,13130349,Warner Bros.,140
Addicted to Love,R,Comedy,28-Apr-92,6.1,24000,Griffin Dunne,Meg Ryan,United States,0,34673095,Warner Bros.,100
Metro,R,Action,26-Jun-94,5.5,26000,Thomas Carter,Eddie Murphy,United States,55000000,32000301,Touchstone Pictures,117
Red Corner,R,Crime,06-Apr-80,6.3,17000,Jon Avnet,Richard Gere,United States,48000000,22459274,Metro-Goldwyn-Mayer (MGM),122
Affliction,R,Drama,15-Jan-99,7,16000,Paul Schrader,Nick Nolte,United States,6000000,6330054,JVC Entertainment Networks,114
Love Jones,R,Drama,03-Dec-98,7.4,4300,Theodore Witcher,Larenz Tate,United States,10000000,12782749,Addis Wechsler Pictures,104
A Thousand Acres,R,Drama,28-Dec-89,6.1,5200,Jocelyn Moorhouse,Michelle Pfeiffer,United States,28000000,7936780,Touchstone Pictures,105
Nowhere,R,Comedy,03-May-89,6.5,8400,Gregg Araki,James Duval,United States,0,194201,Blurco,82
Hoodlum,R,Crime,23-Jul-93,6.3,11000,Bill Duke,Laurence Fishburne,United States,30000000,23499102,United Artists,130
Excess Baggage,PG-13,Action,02-Oct-95,5.4,13000,Marco Brambilla,Alicia Silverstone,United States,20000000,14515490,Columbia Pictures,101
Fever Pitch,R,Comedy,21-Jun-82,6.7,10000,David Evans,Colin Firth,United Kingdom,0,3736,Channel Four Films,102
The Man Who Knew Too Little,PG,Comedy,14-Nov-00,6.6,31000,Jon Amiel,Bill Murray,United States,20000000,13717039,Warner Bros.,94
The Beautician and the Beast,PG,Comedy,14-Jan-90,5.5,8800,Ken Kwapis,Fran Drescher,United States,16000000,11486880,High School Sweethearts,105
Suicide Kings,R,Comedy,19-Feb-96,6.9,27000,Peter O'Fallon,Christopher Walken,United States,5000000,1740156,Live Entertainment,106
City of Industry,R,Crime,19-Apr-80,6.1,5700,John Irvin,Harvey Keitel,United States,8000000,1568258,Largo Entertainment,97
Bent,NC-17,Drama,22-Feb-81,7.2,7900,Sean Mathias,Lothaire Bluteau,United Kingdom,0,496059,Channel Four Films,105
One Eight Seven,R,Drama,15-Dec-80,6.7,23000,Kevin Reynolds,Samuel L. Jackson,United States,20000000,5727130,Icon Entertainment International,119
Mrs. Brown,PG,Biography,01-Mar-83,7.2,14000,John Madden,Judi Dench,United Kingdom,0,9229808,BBC Scotland,101
Deconstructing Harry,R,Comedy,17-Jan-95,7.4,43000,Woody Allen,Woody Allen,United States,20000000,10686841,Sweetland Films,96
A Life Less Ordinary,R,Comedy,07-May-86,6.4,35000,Danny Boyle,Cameron Diaz,United Kingdom,12000000,4366722,Channel Four Films,103
Fireworks,,Crime,13-Apr-83,7.8,29000,Takeshi Kitano,Takeshi Kitano,Japan,0,500000,Bandai Visual Company,103
Insomnia,Not Rated,Crime,14-Mar-82,7.3,14000,Erik Skjoldbjærg,Stellan Skarsgård,Norway,0,227569,Norsk Film,96
Booty Call,R,Comedy,26-Feb-85,5.4,8400,Jeff Pollack,Jamie Foxx,United States,0,20050376,Columbia Pictures,79
Nightwatch,R,Drama,05-Jul-97,6.2,19000,Ole Bornedal,Ewan McGregor,United States,0,1179002,Dimension Films,101
The Night Flier,R,Fantasy,10-Oct-93,6,9900,Mark Pavia,Miguel Ferrer,United States,1000000,125397,New Amsterdam Entertainment,94
Kull the Conqueror,PG-13,Action,02-Jan-86,4.9,7900,John Nicolella,Kevin Sorbo,United States,30000000,6112613,Universal Pictures,95
The Spanish Prisoner,PG,Drama,10-May-96,7.2,22000,David Mamet,Steve Martin,United States,10000000,9593903,Jasmine Productions Inc.,110
The Pest,PG-13,Comedy,19-Feb-86,5,8100,Paul Miller,John Leguizamo,United States,8000000,3600616,Papazian-Hirsch Entertainment International,84
The Wings of the Dove,R,Drama,14-Jan-87,7.1,11000,Iain Softley,Helena Bonham Carter,United States,0,13692848,Miramax,102
Warriors of Virtue,PG,Action,04-Feb-90,4.7,3000,Ronny Yu,Angus Macfadyen,United States,35000000,6537036,China Film Co-Production Corporation,101
Gridlock'd,R,Comedy,28-Nov-93,6.9,15000,Vondie Curtis-Hall,Tupac Shakur,United States,0,5571205,Def Pictures,91
FairyTale: A True Story,PG,Drama,21-Oct-81,6.5,5600,Charles Sturridge,Paul McGann,United Kingdom,0,14059077,Icon Entertainment International,99
The Apostle,PG-13,Drama,11-Jul-98,7.2,14000,Robert Duvall,Robert Duvall,United States,5000000,19868354,Butcher's Run Films,134
Still Breathing,PG-13,Comedy,15-Jun-93,6.7,2500,James F. Robinson,Brendan Fraser,United States,0,228455,ZapPictures,109
Mr. Nice Guy,PG-13,Action,27-Nov-97,6.2,26000,Sammo Kam-Bo Hung,Jackie Chan,Hong Kong,0,18814720,GH Pictures,88
That Darn Cat,PG,Action,06-Jul-83,4.7,4200,Bob Spiers,Christina Ricci,United States,0,18301610,Walt Disney Pictures,89
Anna Karenina,PG-13,Drama,31-Jul-84,6.3,5600,Bernard Rose,Sophie Marceau,United States,35000000,858553,Icon Entertainment International,108
Ulee's Gold,R,Drama,06-Mar-86,7,6800,Victor Nunez,Peter Fonda,United States,2700000,9161691,Clinica Estetico,113
Prefontaine,PG-13,Biography,08-Jun-89,6.8,7000,Steve James,Jared Leto,United States,8000000,589304,Hollywood Pictures,106
Cats Don't Dance,G,Animation,09-May-94,6.9,7200,Mark Dindal,Scott Bakula,United States,32000000,3566637,David Kirschner Productions,75
Turbulence,R,Action,04-Apr-83,4.9,11000,Robert Butler,Ray Liotta,United States,55000000,11538235,Rysher Entertainment,100
One Night Stand,R,Drama,18-May-86,5.8,6600,Mike Figgis,Wesley Snipes,United States,24000000,2642983,New Line Cinema,102
Paradise Road,R,Drama,14-Jun-92,6.8,5200,Bruce Beresford,Glenn Close,Australia,16000000,2007100,Samson Productions Pty. Ltd.,122
Trojan War,PG-13,Comedy,04-Sep-84,5.7,5800,George Huang,Will Friedle,United States,15000000,309,Daybreak,85
Mr. Magoo,PG,Adventure,04-Jul-97,4,15000,Stanley Tong,Leslie Nielsen,United States,30000000,21437192,Walt Disney Pictures,87
Fathers' Day,PG-13,Comedy,26-Nov-96,5.3,15000,Ivan Reitman,Robin Williams,United States,85000000,28598376,Northern Lights Entertainment,98
Lawn Dogs,R,Drama,16-Nov-89,7.5,7700,John Duigan,Sam Rockwell,United Kingdom,8000000,106404,The Rank Organisation,101
Two Girls and a Guy,R,Comedy,19-Jul-90,5.5,6900,James Toback,Robert Downey Jr.,United States,1000000,2057193,Fox Searchlight Pictures,84
Free Willy 3: The Rescue,PG,Adventure,14-May-80,4.8,9500,Sam Pillsbury,Jason James Richter,United States,0,3446539,Warner Bros. Family Entertainment,86
Knockin' on Heaven's Door,Not Rated,Action,21-Jul-90,7.9,28000,Thomas Jahn,Til Schweiger,Germany,0,5710,Buena Vista International Film Production (Germany),87
The House of Yes,R,Comedy,26-Mar-97,6.6,7700,Mark Waters,Parker Posey,United States,1500000,626057,Bandeira Entertainment,85
She's So Lovely,R,Drama,13-Feb-86,5.9,8000,Nick Cassavetes,Sean Penn,France,18000000,7281450,Miramax,100
Twin Town,Unrated,Comedy,10-Aug-87,6.8,5700,Kevin Allen,Llyr Ifans,United Kingdom,3300000,127923,Agenda,99
Leave It to Beaver,PG,Comedy,15-Nov-88,5.2,4000,Andy Cadiff,Christopher McDonald,United States,15000000,10925060,Robert Simonds Productions,84
A Simple Wish,PG,Comedy,14-Oct-99,5.4,5200,Michael Ritchie,Martin Short,United States,28000000,8345056,Universal Pictures,89
Going All the Way,R,Comedy,02-Jul-83,5.7,1800,Mark Pellington,Jeremy Davies,United States,0,113069,Lakeshore Entertainment,103
Star Kid,PG,Adventure,25-Sep-96,5.3,2600,Manny Coto,Joseph Mazzello,United States,12000000,7029025,JLT Productions,101
Plump Fiction,R,Comedy,11-Nov-92,2.7,3600,Bob Koherr,Tommy Davidson,United States,0,71145,Plump Fiction LLC,82
The Last Time I Committed Suicide,R,Biography,17-Nov-87,5.6,2100,Stephen Kay,Thomas Jane,United States,4000000,46362,Bates Entertainment,92
Out to Sea,PG-13,Comedy,03-Aug-80,6.1,8200,Martha Coolidge,Jack Lemmon,United States,33000000,30716901,Twentieth Century Fox,106
Gone Fishin',PG,Comedy,28-Jul-81,4.8,9600,Christopher Cain,Joe Pesci,United States,53000000,19745922,Caravan Pictures,94
Gang Related,R,Action,08-May-96,6.5,8200,Jim Kouf,Jim Belushi,United States,0,5906773,Orion Pictures,111
Most Wanted,R,Action,31-Mar-96,5.6,5700,David Hogan,Keenen Ivory Wayans,United States,25000000,11838218,Ivory Way Productions,99
8 Heads in a Duffel Bag,R,Adventure,22-Feb-95,5.4,9900,Tom Schulman,Joe Pesci,United States,3000000,3602884,Orion Pictures,95
The Sixth Man,PG-13,Comedy,25-Feb-93,5.7,5600,Randall Miller,Marlon Wayans,United States,11000000,14772788,All Net Productions,107
Firelight,R,Drama,05-Feb-00,7.2,4200,William Nicholson,Sophie Marceau,United Kingdom,0,785482,Carnival Film & Television,103
Masterminds,PG-13,Action,12-Apr-88,5.2,3400,Roger Christian,Patrick Stewart,United States,0,1935539,Columbia Pictures,106
The Real Blonde,R,Comedy,31-Jan-80,6,3900,Tom DiCillo,Matthew Modine,United States,0,83488,Lakeshore Entertainment,105
The Assignment,R,Action,05-Jul-80,6.9,9000,Christian Duguay,Aidan Quinn,Canada,0,332597,Triumph Films,115
Eight Days a Week,R,Comedy,03-Mar-85,6.2,2900,Michael Davis,Joshua Schaefer,United States,0,9090,Underdog Productions,92
Welcome to Sarajevo,R,Drama,15-Jan-86,6.8,7100,Michael Winterbottom,Stephen Dillane,United Kingdom,9000000,334319,Miramax,103
Swept from the Sea,PG-13,Drama,14-Feb-85,6.8,3300,Beeban Kidron,Rachel Weisz,United Kingdom,0,397020,TriStar Pictures,115
Playing God,R,Crime,28-Apr-86,5.6,7300,Andy Wilson,David Duchovny,United States,12000000,4166918,Beacon Communications,94
In the Company of Men,R,Comedy,09-Mar-84,7.2,13000,Neil LaBute,Aaron Eckhart,Canada,25000,2804473,Alliance Atlantis Communications,97
Hugo Pool,R,Comedy,06-Mar-96,5.1,1900,Robert Downey Sr.,Alyssa Milano,United States,0,13330,BMG Independents,92
How to Be a Player,R,Comedy,22-Apr-95,5.4,8700,Lionel C. Martin,Bill Bellamy,United States,0,14009368,Def Pictures,93
The Locusts,R,Drama,15-Sep-00,6.1,1700,John Patrick Kelley,Kate Capshaw,United States,0,40158,Motion Picture Corporation of America (MPCA),124
Mr. Jealousy,R,Comedy,08-Feb-92,6.4,2000,Noah Baumbach,Eric Stoltz,United States,0,301796,Joel Castleberg Productions,103
McHale's Navy,PG,Action,03-Dec-00,4.6,6500,Bryan Spicer,Tom Arnold,United States,31190000,4529843,Sheinberg Productions,108
Oscar and Lucinda,R,Drama,20-Apr-99,6.6,6500,Gillian Armstrong,Ralph Fiennes,United States,0,1897404,Australian Film Finance Corporation (AFFC),132
Smilla's Sense of Snow,R,Crime,14-May-89,6.4,14000,Bille August,Julia Ormond,Denmark,35000000,2372903,Constantin Film,121
Trial and Error,PG-13,Comedy,31-Mar-86,5.8,6000,Jonathan Lynn,Michael Richards,United States,0,14598571,Larger Than Life Productions,98
The MatchMaker,R,Comedy,29-Jan-93,6.5,5400,Mark Joffe,Janeane Garofalo,Ireland,0,3392080,Good Film Company,97
The Big Lebowski,R,Comedy,12-Oct-97,8.1,754000,Joel Coen,Jeff Bridges,United States,15000000,46748721,Polygram Filmed Entertainment,117
Saving Private Ryan,R,Drama,22-Dec-85,8.6,1300000,Steven Spielberg,Tom Hanks,United States,70000000,482349603,Dreamworks Pictures,169
American History X,R,Drama,16-Mar-89,8.5,1100000,Tony Kaye,Edward Norton,United States,20000000,23875127,New Line Cinema,119
"Lock, Stock and Two Smoking Barrels",R,Action,12-Jan-83,8.2,547000,Guy Ritchie,Jason Flemyng,United Kingdom,0,3753929,Summit Entertainment,107
The Truman Show,PG,Comedy,02-Sep-85,8.1,972000,Peter Weir,Jim Carrey,United States,60000000,264118201,Paramount Pictures,103
Armageddon,PG-13,Action,25-Nov-99,6.7,403000,Michael Bay,Bruce Willis,United States,140000000,553709788,Touchstone Pictures,151
Rounders,R,Crime,14-Oct-82,7.3,144000,John Dahl,Matt Damon,United States,12000000,22912409,Miramax,121
The Parent Trap,PG,Adventure,12-May-80,6.6,125000,Nancy Meyers,Lindsay Lohan,United States,0,92108659,Cinema Vehicle Services,128
Wild Things,R,Crime,13-Jul-89,6.5,112000,John McNaughton,Kevin Bacon,United States,20000000,30166293,Mandalay Entertainment,108
Blade,R,Action,24-Dec-81,7.1,252000,Stephen Norrington,Wesley Snipes,United States,45000000,131183530,Amen Ra Films,120
The Wedding Singer,PG-13,Comedy,05-Oct-89,6.9,139000,Frank Coraci,Adam Sandler,United States,18000000,123306987,Juno Pix,97
Meet Joe Black,PG-13,Drama,10-May-00,7.2,223000,Martin Brest,Brad Pitt,United States,90000000,142940100,Universal Pictures,178
Rush Hour,PG-13,Action,01-May-91,7,247000,Brett Ratner,Jackie Chan,United States,33000000,244721064,New Line Cinema,98
Fear and Loathing in Las Vegas,R,Adventure,01-May-80,7.6,266000,Terry Gilliam,Johnny Depp,United States,18500000,10680275,Fear and Loathing LLC,118
Deep Impact,PG-13,Action,21-May-88,6.2,168000,Mimi Leder,Robert Duvall,United States,75000000,349464664,Paramount Pictures,120
There's Something About Mary,R,Comedy,11-Mar-95,7.1,297000,Bobby Farrelly,Cameron Diaz,United States,23000000,369884651,Twentieth Century Fox,119
The Faculty,R,Horror,22-May-00,6.5,114000,Robert Rodriguez,Jordana Brewster,United States,15000000,40283321,Dimension Films,104
A Bug's Life,G,Animation,10-Mar-92,7.2,273000,John Lasseter,Kevin Spacey,United States,120000000,363258859,Pixar Animation Studios,95
Out of Sight,R,Comedy,30-Jun-00,7,88000,Steven Soderbergh,George Clooney,United States,48000000,77745966,Universal Pictures,123
Mulan,G,Animation,03-Jun-91,7.6,265000,Tony Bancroft,Ming-Na Wen,United States,90000000,304320254,Walt Disney Animation Studios,88
Practical Magic,PG-13,Comedy,12-Jun-99,6.3,75000,Griffin Dunne,Sandra Bullock,United States,75000000,46733235,DiNovi Pictures,104
The Thin Red Line,R,Drama,30-Jan-87,7.6,177000,Terrence Malick,Jim Caviezel,United States,52000000,98126565,Fox 2000 Pictures,170
Pleasantville,PG-13,Comedy,30-Nov-91,7.5,123000,Gary Ross,Tobey Maguire,United States,60000000,49805462,New Line Cinema,124
You've Got Mail,PG,Comedy,26-Aug-85,6.7,200000,Nora Ephron,Tom Hanks,United States,65000000,250821495,Warner Bros.,119
What Dreams May Come,PG-13,Drama,16-Mar-80,7,104000,Vincent Ward,Robin Williams,United States,85000000,55382927,Polygram Filmed Entertainment,113
Rushmore,R,Comedy,09-Jun-83,7.7,174000,Wes Anderson,Jason Schwartzman,United States,9000000,17196103,American Empirical Pictures,93
The Mask of Zorro,PG-13,Action,19-Oct-83,6.8,173000,Martin Campbell,Antonio Banderas,United States,95000000,250288523,TriStar Pictures,136
A Perfect Murder,R,Crime,05-Jul-95,6.5,81000,Andrew Davis,Michael Douglas,United States,60000000,128038368,Warner Bros.,107
Dark City,R,Fantasy,12-Jun-82,7.6,191000,Alex Proyas,Rufus Sewell,Australia,27000000,27200316,Mystery Clock Cinema,100
Ever After: A Cinderella Story,PG-13,Comedy,23-Dec-00,7,71000,Andy Tennant,Drew Barrymore,United States,26000000,98005666,Twentieth Century Fox,121
Godzilla,PG-13,Action,10-Jul-88,5.4,186000,Roland Emmerich,Matthew Broderick,Japan,130000000,379014294,Centropolis Film Productions,139
Shakespeare in Love,R,Comedy,05-Apr-92,7.1,217000,John Madden,Gwyneth Paltrow,United States,25000000,289317794,Universal Pictures,123
Can't Hardly Wait,PG-13,Comedy,11-Oct-81,6.5,47000,Harry Elfont,Jennifer Love Hewitt,United States,10000000,25605015,Columbia Pictures,100
Small Soldiers,PG-13,Action,24-Jun-93,6.2,93000,Joe Dante,Kirsten Dunst,United States,40000000,54682547,Universal Pictures,110
Snake Eyes,R,Crime,29-Jun-86,6,77000,Brian De Palma,Nicolas Cage,United States,73000000,103891409,Paramount Pictures,98
The Prince of Egypt,PG,Animation,08-Apr-96,7.1,122000,Brenda Chapman,Val Kilmer,United States,70000000,218613188,DreamWorks Animation,99
Stepmom,PG-13,Comedy,13-Feb-91,6.8,63000,Chris Columbus,Julia Roberts,United States,50000000,159710793,TriStar Pictures,125
The Waterboy,PG-13,Comedy,26-Jul-86,6.1,153000,Frank Coraci,Adam Sandler,United States,23000000,185991646,Robert Simonds Productions,90
Blast from the Past,PG-13,Comedy,17-Jun-86,6.6,61000,Hugh Wilson,Brendan Fraser,United States,35000000,40263020,Forge,112
Star Trek: Insurrection,PG,Action,22-Sep-87,6.4,72000,Jonathan Frakes,Patrick Stewart,United States,58000000,112587658,Paramount Pictures,103
The Man in the Iron Mask,PG-13,Action,07-Oct-88,6.5,160000,Randall Wallace,Leonardo DiCaprio,France,35000000,182968902,United Artists,132
Enemy of the State,R,Action,06-Dec-99,7.3,232000,Tony Scott,Will Smith,United States,90000000,250849789,Touchstone Pictures,132
The Celebration,R,Drama,28-Jan-89,8.1,81000,Thomas Vinterberg,Ulrich Thomsen,Denmark,1300000,1657778,Nimbus Film Productions,105
Urban Legend,R,Horror,01-Dec-97,5.6,62000,Jamie Blanks,Jared Leto,Canada,14000000,72527595,Phoenix Pictures,99
Fallen,R,Action,18-May-89,7,78000,Gregory Hoblit,Denzel Washington,United States,0,25232289,Turner Pictures (I),124
Ronin,R,Action,18-May-88,7.3,176000,John Frankenheimer,Robert De Niro,United Kingdom,55000000,41616262,FGM Entertainment,122
